archivo,id_espora,area_um2,perimetro_um,feret_um,diam_eq_um
m2_3_0.5k.tif,144,36.74557752341311,26.393485357684472,9.097188848934257,6.840023566987262
m2_3_0.5k.tif,145,21.78720083246618,17.660882876765342,6.259747861395171,5.266908549517715
m2_3_0.5k.tif,146,12.682101977107179,13.766990073265568,4.872195957094585,4.0183770041668385
m2_3_0.5k.tif,147,16.74687825182102,16.186344863906985,5.994382559402624,4.617660407726384
m2_3_0.5k.tif,148,9.186394380853278,11.583839453035786,3.9713136297564935,3.420011783493631
m2_3_0.5k.tif,149,17.96631113423517,15.950140597358827,5.484463914812679,4.782825295693318
m2_3_0.5k.tif,150,12.031737773152965,13.432946897322132,4.508201567539899,3.913985733834775
m2_3_0.5k.tif,151,21.05554110301769,17.424678514080664,5.994382559402624,5.17771644339073
m2_3_0.5k.tif,152,14.714490114464098,14.809645904648688,4.872195957094585,4.328402787905756
m2_3_0.5k.tif,153,15.852627471383974,15.4777322084673,5.1638098688974585,4.492682070269503
m2_3_0.5k.tif,154,13.16987513007284,13.766990025197305,4.508201567539899,4.094924396717587
m2_3_0.5k.tif,155,16.828173777315296,15.616097469483652,5.484463914812679,4.628854752414806
m2_3_0.5k.tif,156,13.251170655567117,13.530785806717411,4.702380560359114,4.107543608131535
m2_3_0.5k.tif,157,18.454084287200832,15.950140597358827,5.409841881047878,4.847315739287045
m2_3_0.5k.tif,158,16.909469302809573,15.379893251003757,5.052404873444221,4.640022090122252
m2_3_0.5k.tif,159,8.37343912591051,11.249796277092349,4.032258064516129,3.265178987519964
m2_3_0.5k.tif,160,15.039672216441206,14.809645904648688,5.1638098688974585,4.375969081909478
m2_3_0.5k.tif,161,15.69003642039542,14.809645856580426,5.257421294518266,4.4695832947582925
m2_3_0.5k.tif,162,17.23465140478668,15.713936475015457,5.257421294518266,4.684425227100954
m2_3_0.5k.tif,163,15.771331945889697,14.907484814043968,4.872195957094585,4.48114756581969
m2_3_0.5k.tif,164,16.096514047866805,14.907484765975706,5.100447838981258,4.527109256261558
m2_3_0.5k.tif,165,19.592221644120706,16.756592210262053,5.8154052830064344,4.994556173125962
m2_3_0.5k.tif,166,17.72242455775234,16.04797960289063,5.616285595638757,4.750251759171913
m2_3_0.5k.tif,167,20.730359001040583,17.09063543427375,5.484463914812679,5.1375785012670505
m2_3_0.5k.tif,168,16.828173777315296,15.616097517551914,5.257421294518266,4.628854752414806
m2_3_0.5k.tif,169,19.348335067637876,16.52038803985042,5.484463914812679,4.963372374998942
m2_3_0.5k.tif,170,14.795785639958376,14.90748486211223,5.100447838981258,4.340343232075047
m2_3_0.5k.tif,171,12.113033298647242,13.530785854785673,4.508201567539899,3.9271863977320303
m2_3_0.5k.tif,172,10.649713839750259,13.196742678842236,4.508201567539899,3.6823412119035606
m2_3_0.5k.tif,173,20.649063475546306,17.188474439805553,5.773314944869497,5.127494922358486
m2_3_0.5k.tif,174,16.828173777315296,16.284183821370526,5.241935483870968,4.628854752414806
m2_3_0.5k.tif,175,14.064125910509885,14.003194243677202,4.702380560359114,4.231666488677435
m2_3_0.5k.tif,176,20.974245577523412,17.18847429560077,5.484463914812679,5.1677111848757
m2_3_0.5k.tif,177,14.308012486992714,14.239398510225358,4.702380560359114,4.268199539033248
m2_3_0.5k.tif,178,7.885665972944849,10.443344664189123,3.606561254031919,3.1686498312886933
m2_3_0.5k.tif,179,7.560483870967742,10.915753101148914,3.9713136297564935,3.1026290532141463
m2_3_0.5k.tif,180,16.42169614984391,15.713936426947194,5.257421294518266,4.57260898498947
m2_3_0.5k.tif,181,20.56776795005203,17.897086999108716,6.375559798726571,5.117391474271117
m2_3_0.5k.tif,182,11.950442247658689,13.196742678842236,4.508201567539899,3.9007403972570134
m2_3_0.5k.tif,183,14.714490114464098,14.337237419620637,4.719637060774042,4.328402787905756
m2_3_0.5k.tif,184,37.07075962539022,26.72752853362791,10.200895677962516,6.8702224933708305
m2_3_0.5k.tif,185,20.079994797086368,17.229000743358366,5.730915485303184,5.056346846659818
m2_3_0.5k.tif,186,13.332466181061394,13.766990025197305,4.597481552819104,4.120124169314751
m2_3_0.5k.tif,187,18.454084287200832,16.284183869438788,5.484463914812679,4.847315739287045
m2_3_0.5k.tif,188,10.731009365244537,12.626495284418906,4.597481552819104,3.6963692292238233
m2_3_0.5k.tif,189,13.90153485952133,14.003194291745462,4.9219982321506865,4.207134882037529
m2_3_0.5k.tif,190,18.616675338189385,16.284183821370526,5.484463914812679,4.868622724352195
m2_3_0.5k.tif,191,36.257804370447445,27.533980098462873,9.694205871105893,6.7944735137996615
m2_3_0.5k.tif,192,19.348335067637876,16.854431263862118,5.616285595638757,4.963372374998942
m2_3_0.5k.tif,193,18.372788761706556,16.382022778834067,5.484463914812679,4.83662704769249
m2_3_0.5k.tif,194,10.243236212278875,12.626495284418906,4.361553962254826,3.6113838637753104
m2_3_0.5k.tif,195,10.40582726326743,13.766990025197305,4.872195957094585,3.6399327970822988
m2_3_0.5k.tif,196,16.340400624349634,15.4777322084673,5.100447838981258,4.561276603291791
m2_3_0.5k.tif,197,20.405176899063473,17.090635386205488,5.6017919312297595,5.097124497714769
m2_3_0.5k.tif,198,17.397242455775235,15.852301736031809,5.257421294518266,4.70646970287056
m2_3_0.5k.tif,199,19.2670395421436,16.284183773302264,5.257421294518266,4.9529341460424545
m2_3_0.5k.tif,200,13.576352757544225,14.003194291745462,4.855481684996893,4.157637454634492
m2_3_0.5k.tif,201,26.258454734651405,19.037581836023637,6.154974807449092,5.782153833287076
m2_3_0.5k.tif,202,16.828173777315296,15.950140645427089,5.616285595638757,4.628854752414806
m2_3_0.5k.tif,203,10.243236212278875,12.626495284418906,4.508201567539899,3.6113838637753104
m2_3_0.5k.tif,204,6.178459937565036,10.679548882669017,4.032258064516129,2.8047565880250196
m2_3_0.5k.tif,205,11.137486992715921,13.669151115802027,4.719637060774042,3.7657255433846233
m2_3_0.5k.tif,206,21.705905306971903,17.5630439193018,5.8154052830064344,5.257073044110521
m2_3_0.5k.tif,207,13.657648283038501,13.766990025197305,4.508201567539899,4.170066891795493
m2_3_0.5k.tif,208,12.275624349635795,13.530785854785673,4.597481552819104,3.953455495926337
m2_3_0.5k.tif,209,14.145421436004161,14.10103315307248,4.872195957094585,4.243879115769552
m2_3_0.5k.tif,210,4.146071800208117,8.162355086495799,3.0708762523644793,2.2975949537149227
m2_3_0.5k.tif,211,8.454734651404786,11.151957319628808,4.032258064516129,3.280991084780822
m2_3_0.5k.tif,212,9.755463059313215,12.960538460362342,4.508201567539899,3.5243497761034814
m2_3_0.5k.tif,213,16.828173777315296,15.143689032523863,5.052404873444221,4.628854752414806
m2_3_0.5k.tif,214,18.128902185223723,15.950140693495351,5.257421294518266,4.804418296200129
m2_3_0.5k.tif,215,17.559833506763788,15.713936475015457,5.257421294518266,4.728411405512128
m2_3_0.5k.tif,216,23.413111342351716,18.467334393532045,6.711014910118242,5.459899195623448
m2_3_0.5k.tif,217,22.193678459937566,17.56304387123354,5.8154052830064344,5.315813113563108
m2_3_0.5k.tif,218,14.95837669094693,14.573441638100531,4.9219982321506865,4.364126112746782
m2_3_0.5k.tif,219,22.274973985431842,17.994925956572256,5.8710563623229985,5.3255401356293275
m2_3_0.5k.tif,220,18.29149323621228,16.284183869438788,5.257421294518266,4.825914682275395
m2_3_0.5k.tif,221,12.92598855359001,13.530785854785673,4.719637060774042,4.056831248798115
m2_3_0.5k.tif,222,17.559833506763788,16.047979650958894,5.484463914812679,4.728411405512128
m2_3_0.5k.tif,223,16.259105098855358,15.990666997048162,5.702474041826997,4.5499159963528735
m2_3_0.5k.tif,224,20.24258584807492,17.09063543427375,5.994382559402624,5.076776614099281
m2_3_0.5k.tif,225,14.877081165452653,14.809645856580426,5.100447838981258,4.352250917638941
m2_3_0.5k.tif,226,12.844693028095733,13.766990025197305,4.9219982321506865,4.04405379580385
m2_3_0.5k.tif,227,19.429630593132153,16.756592306398577,5.484463914812679,4.97378869784111
m2_3_0.5k.tif,228,15.364854318418313,14.809645904648688,5.1638098688974585,4.423023865785153
m2_3_0.5k.tif,229,19.83610822060354,16.854431215793856,5.484463914812679,5.025546477759277
m2_3_0.5k.tif,230,13.007284079084286,13.766990073265568,4.508201567539899,4.069568583903484
m2_3_0.5k.tif,231,13.90153485952133,14.003194291745462,4.597481552819104,4.207134882037529
m2_3_0.5k.tif,232,14.308012486992714,14.711806899116885,5.241935483870968,4.268199539033248
m2_3_0.5k.tif,233,9.511576482830385,12.39029101787075,4.702380560359114,3.480016567591689
m2_3_0.5k.tif,234,18.69797086368366,16.520388087918683,5.484463914812679,4.879241325241859
m2_3_0.5k.tif,235,19.02315296566077,16.520388087918683,5.616285595638757,4.921486627171233
m2_3_0.5k.tif,236,11.056191467221643,12.626495284418906,4.508201567539899,3.751956848130063
m2_3_0.5k.tif,237,11.706555671175858,13.098903721378695,4.361553962254826,3.860731745820316
m2_3_0.5k.tif,238,17.315946930280955,15.477732112330775,5.100447838981258,4.695460401938149
m2_3_0.5k.tif,239,14.714490114464098,14.809645904648688,5.100447838981258,4.328402787905756
m2_3_0.5k.tif,240,14.877081165452653,14.337237419620637,4.872195957094585,4.352250917638941
m2_3_0.5k.tif,241,16.502991675338187,15.616097517551914,5.1638098688974585,4.583913350781816
m2_3_0.5k.tif,242,15.527445369406868,14.671280547495812,5.100447838981258,4.446364523185623
m2_3_0.5k.tif,243,12.519510926118626,13.432946897322132,4.508201567539899,3.992535083362221
m2_3_0.5k.tif,244,17.559833506763788,15.713936475015457,5.257421294518266,4.728411405512128
m2_3_0.5k.tif,245,9.91805411030177,12.29245210847547,4.151463766527017,3.553597993591753
m2_3_0.5k.tif,246,8.86121227887617,12.056247889995575,4.032258064516129,3.3589352312537866
m2_3_0.5k.tif,247,15.69003642039542,15.143689032523863,4.987627772924589,4.4695832947582925
m2_3_0.5k.tif,248,19.104448491155047,16.284183773302264,5.484463914812679,4.931991413140803
m2_3_0.5k.tif,249,21.868496357960456,17.424678562148927,5.773314944869497,5.276725722154994
m2_3_0.5k.tif,250,23.8195889698231,18.231130223120413,5.994382559402624,5.5070902131448936
m2_3_0.5k.tif,251,18.372788761706556,16.047979506754107,5.241935483870968,4.83662704769249
m2_3_0.5k.tif,252,15.771331945889697,15.241528038055666,5.100447838981258,4.48114756581969
m2_3_0.5k.tif,253,15.44614984391259,14.907484814043968,5.100447838981258,4.434709550260803
m2_3_0.5k.tif,254,20.161290322580644,16.854431167725593,5.773314944869497,5.066572027672756
m2_3_0.5k.tif,255,18.210197710718003,16.047979699027152,5.484463914812679,4.815178485033747
m2_3_0.5k.tif,256,11.625260145681581,13.33510793985859,4.597481552819104,3.8473030729740345
m2_3_0.5k.tif,257,9.430280957336107,11.34763518648763,3.8253358792359426,3.46511278789642
m2_3_0.5k.tif,258,17.153355879292402,15.47773225653556,5.409841881047878,4.673363995071483
m2_3_0.5k.tif,259,18.616675338189385,16.284183821370526,5.257421294518266,4.868622724352195
m2_3_0.5k.tif,260,13.495057232049946,13.766990025197305,4.508201567539899,4.145170747545901
m2_3_0.5k.tif,261,19.429630593132153,16.6182269492457,5.616285595638757,4.97378869784111
m2_3_0.5k.tif,262,11.38137356919875,12.960538460362342,4.361553962254826,3.80673283823641
m2_3_0.5k.tif,263,18.047606659729446,15.713936426947194,5.100447838981258,4.793633954213986
m2_3_0.5k.tif,264,15.039672216441206,14.337237371552375,4.872195957094585,4.375969081909478
m2_3_0.5k.tif,265,11.462669094693027,12.724334193814185,4.342874844463309,3.820304121346463
m2_3_0.5k.tif,266,11.218782518210197,12.626495284418906,4.508201567539899,3.7794440789577446
m2_3_0.5k.tif,267,6.341050988553589,9.539054093822356,3.4686795431623496,2.841421629010455
m2_3_0.5k.tif,268,12.92598855359001,13.530785806717411,4.597481552819104,4.056831248798115
m2_3_0.5k.tif,269,17.397242455775235,15.713936475015457,5.100447838981258,4.70646970287056
m2_3_0.5k.tif,270,9.999349635796046,12.056247889995575,4.286349118038165,3.5681321973728317
m2_3_0.5k.tif,271,10.731009365244537,14.101033249209005,4.597481552819104,3.6963692292238233
m2_3_0.5k.tif,272,11.706555671175858,12.96053841229408,4.342874844463309,3.860731745820316
m2_3_0.5k.tif,273,14.470603537981269,14.573441686168794,5.052404873444221,4.292382166203553
m2_3_0.5k.tif,274,10.568418314255982,12.29245210847547,4.151463766527017,3.668259549570347
m2_3_0.5k.tif,275,16.096514047866805,14.907484765975706,5.052404873444221,4.527109256261558
m2_3_0.5k.tif,276,15.364854318418313,14.809645904648688,5.052404873444221,4.423023865785153
m2_3_0.5k.tif,277,20.81165452653486,16.854431167725593,5.616285595638757,5.147642327760422
m2_3_0.5k.tif,278,8.210848074921955,11.249796277092349,3.8253358792359426,3.2333228210005904
m2_3_0.5k.tif,279,14.389308012486993,14.337237419620637,4.597481552819104,4.280307930847145
m2_3_0.5k.tif,280,13.495057232049946,13.766989977129045,4.702380560359114,4.145170747545901
m2_3_0.5k.tif,281,18.372788761706556,16.04797960289063,5.100447838981258,4.83662704769249
m2_3_0.5k.tif,282,15.20226326742976,14.809645856580426,5.100447838981258,4.399559382661672
m2_3_0.5k.tif,283,17.641129032258064,15.950140693495351,5.257421294518266,4.7393441632409985
m2_3_0.5k.tif,284,17.153355879292402,15.47773225653556,5.257421294518266,4.673363995071483
m2_3_0.5k.tif,285,9.267689906347554,11.486000495572243,3.9713136297564935,3.4351112466854152
m2_3_0.5k.tif,286,18.69797086368366,16.520388087918683,5.6017919312297595,4.879241325241859
m2_3_0.5k.tif,287,18.53537981269511,16.186344863906985,5.6017919312297595,4.857980913322864
m2_3_0.5k.tif,288,14.389308012486993,14.809645904648688,5.257421294518266,4.280307930847145
m2_3_0.5k.tif,289,16.17780957336108,15.143689032523863,4.9219982321506865,4.538526952216811
m2_3_0.5k.tif,290,12.194328824141518,13.432946897322132,4.597481552819104,3.9403428379267735
m2_3_0.5k.tif,291,15.20226326742976,15.143689080592125,5.100447838981258,4.399559382661672
m2_3_0.5k.tif,292,13.332466181061394,15.045850123128583,4.9219982321506865,4.120124169314751
m2_3_0.5k.tif,293,9.592872008324662,12.29245210847547,4.342874844463309,3.4948567908545236
m2_3_0.5k.tif,294,16.17780957336108,15.143689032523863,5.6017919312297595,4.538526952216811
m2_3_0.5k.tif,295,18.128902185223723,16.284183821370526,5.616285595638757,4.804418296200129
m2_3_0.5k.tif,296,11.462669094693027,12.862699502898801,4.286349118038165,3.820304121346463
m2_3_0.5k.tif,297,10.161940686784598,12.056247889995575,4.032258064516129,3.5970244277273613
m2_3_0.5k.tif,298,12.43821540062435,13.530785758649149,4.508201567539899,3.9795511950481095
m2_3_0.5k.tif,299,11.543964620187305,12.96053841229408,4.342874844463309,3.833827364064025
m2_3_0.5k.tif,300,20.892950052029136,17.090635386205488,5.994382559402624,5.157686517463045
m2_3_0.5k.tif,301,12.763397502601457,14.003194291745462,4.855481684996893,4.031235843446299
m2_3_0.5k.tif,302,12.682101977107179,14.239398510225358,5.241935483870968,4.0183770041668385
m2_3_0.5k.tif,303,15.852627471383974,15.143689080592125,5.257421294518266,4.492682070269503
m2_3_0.5k.tif,304,12.356919875130073,13.432946897322132,4.508201567539899,3.9665248059402702
m2_3_0.5k.tif,305,11.625260145681581,13.196742678842236,4.361553962254826,3.8473030729740345
m2_3_0.5k.tif,306,9.34898543184183,11.583839404967524,3.8253358792359426,3.450144628124155
m2_3_0.5k.tif,307,11.706555671175858,12.96053841229408,4.342874844463309,3.860731745820316
m2_3_0.5k.tif,308,11.787851196670134,13.196742678842236,4.597481552819104,3.874113871720103
m2_3_0.5k.tif,309,6.666233090530697,10.207140397640966,4.032258064516129,2.9133677394530513
m2_3_0.5k.tif,310,22.600156087408948,17.99492605270878,5.8154052830064344,5.364271846921648
m2_3_0.5k.tif,311,18.128902185223723,16.756592258330315,6.1417525047289585,4.804418296200129
m2_3_0.5k.tif,312,15.69003642039542,15.282054341608479,5.257421294518266,4.4695832947582925
m2_3_0.5k.tif,313,19.104448491155047,16.618227045382223,5.484463914812679,4.931991413140803
m2_3_0.5k.tif,314,36.50169094693028,26.01891568591518,9.41340123381351,6.817286583629378
m2_3_0.5k.tif,315,21.21813215400624,17.090635482342012,5.773314944869497,5.19766918184463
m2_3_0.5k.tif,316,12.519510926118626,13.432946897322132,4.702380560359114,3.992535083362221
m2_3_0.5k.tif,317,10.974895941727366,12.862699502898801,4.361553962254826,3.7381374389340927
m2_3_0.5k.tif,318,19.185744016649323,16.520388087918683,5.257421294518266,4.942473872178179
m2_3_0.5k.tif,319,18.047606659729446,16.186344911975244,5.257421294518266,4.793633954213986
m2_3_0.5k.tif,320,19.02315296566077,16.520388087918683,5.484463914812679,4.921486627171233
m2_3_0.5k.tif,321,13.820239334027054,14.101033201140742,4.9219982321506865,4.194815280532338
m2_3_0.5k.tif,322,17.885015608740893,16.186344863906985,5.257421294518266,4.771992155405804
m2_3_0.5k.tif,323,12.600806451612902,13.530785854785673,4.597481552819104,4.0054768841858905
m2_3_0.5k.tif,324,14.714490114464098,14.475602728705253,5.052404873444221,4.328402787905756
m2_3_0.5k.tif,325,22.844042663891777,17.897086999108716,6.1417525047289585,5.39313809217641
m2_3_0.5k.tif,326,12.763397502601457,14.003194243677202,4.855481684996893,4.031235843446299
m2_3_0.5k.tif,327,23.413111342351716,18.46733448966857,6.259747861395171,5.459899195623448
m2_3_0.5k.tif,328,16.42169614984391,15.713936475015457,5.424848406078109,4.57260898498947
m2_3_0.5k.tif,329,20.161290322580644,16.854431215793856,5.484463914812679,5.066572027672756
m2_3_0.5k.tif,330,18.454084287200832,15.950140597358827,5.409841881047878,4.847315739287045
m2_3_0.5k.tif,331,18.53537981269511,16.520388087918683,5.616285595638757,4.857980913322864
m2_3_0.5k.tif,332,7.560483870967742,10.915753101148914,4.151463766527017,3.1026290532141463
m2_3_0.5k.tif,333,20.405176899063473,17.09063543427375,5.6017919312297595,5.097124497714769
m2_3_0.5k.tif,334,17.885015608740893,16.186344911975244,5.241935483870968,4.771992155405804
m2_3_0.5k.tif,335,15.039672216441206,14.809645856580426,5.100447838981258,4.375969081909478
m2_3_0.5k.tif,336,16.909469302809573,15.713936475015457,5.409841881047878,4.640022090122252
m2_3_0.5k.tif,337,10.487122788761706,12.724334241882447,4.597481552819104,3.6541236220391755
m2_3_0.5k.tif,338,16.096514047866805,15.713936426947194,5.484463914812679,4.527109256261558
m2_3_0.5k.tif,339,13.576352757544225,14.003194291745462,4.597481552819104,4.157637454634492
m2_3_0.5k.tif,340,17.23465140478668,16.04797960289063,5.424848406078109,4.684425227100954
m2_3_0.5k.tif,341,12.600806451612902,13.669151115802027,4.597481552819104,4.0054768841858905
